Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
2,-1,-2,-5,1,-1,1,0,2020-11-12 23:28:57.667
0,-1,-1,1,-1,-2,-3,-2,2020-11-12 23:28:57.673
-4,-4,-2,0,-1,1,0,-2,2020-11-12 23:28:57.679
-4,-4,-2,0,-1,1,0,-2,2020-11-12 23:28:57.684
-4,-4,-2,0,-1,1,0,-2,2020-11-12 23:28:57.690
-2,-6,-3,0,-2,1,-2,2,2020-11-12 23:28:57.696
-2,-6,-3,0,-2,1,-2,2,2020-11-12 23:28:57.702
1,1,-7,-2,-1,0,0,2,2020-11-12 23:28:57.707
1,1,-7,-2,-1,0,0,2,2020-11-12 23:28:57.715
-1,-2,-2,11,0,-2,-3,-1,2020-11-12 23:28:57.720
-1,-2,-2,11,0,-2,-3,-1,2020-11-12 23:28:57.726
0,1,-3,-2,2,0,-1,-3,2020-11-12 23:28:57.733
-1,1,2,1,0,2,0,2,2020-11-12 23:28:57.738
-1,1,2,1,0,2,0,2,2020-11-12 23:28:57.744
-1,1,2,1,0,2,0,2,2020-11-12 23:28:57.750
-1,-1,0,3,-2,-3,-1,-2,2020-11-12 23:28:57.757
-1,-1,0,3,-2,-3,-1,-2,2020-11-12 23:28:57.778
3,2,0,-1,-2,-2,0,1,2020-11-12 23:28:57.784
1,-2,-1,0,-1,-1,0,-1,2020-11-12 23:28:57.790
-4,-3,-3,-3,1,0,-2,-4,2020-11-12 23:28:57.796
-4,-3,-3,-3,1,0,-2,-4,2020-11-12 23:28:57.803
-4,-3,-3,-3,1,0,-2,-4,2020-11-12 23:28:57.808
3,1,0,0,-2,-3,-2,1,2020-11-12 23:28:57.815
3,1,0,0,-2,-3,-2,1,2020-11-12 23:28:57.820
-3,-4,-5,-7,-2,-1,-1,1,2020-11-12 23:28:57.827
-3,-4,-5,-7,-2,-1,-1,1,2020-11-12 23:28:57.833
-1,1,1,-1,-2,-4,-1,0,2020-11-12 23:28:57.838
-1,1,1,-1,-2,-4,-1,0,2020-11-12 23:28:57.845
1,0,4,3,0,-4,-1,-1,2020-11-12 23:28:57.851
0,0,2,-3,0,-3,-2,-1,2020-11-12 23:28:57.856
0,0,2,-3,0,-3,-2,-1,2020-11-12 23:28:57.863
0,0,2,-3,0,-3,-2,-1,2020-11-12 23:28:57.869
0,-2,-9,0,0,1,1,0,2020-11-12 23:28:57.875
0,-2,-9,0,0,1,1,0,2020-11-12 23:28:57.882
-2,-3,0,3,-1,0,-1,0,2020-11-12 23:28:57.888
1,2,1,1,0,1,1,0,2020-11-12 23:28:57.895
-1,-1,-2,-7,-2,-2,0,-1,2020-11-12 23:28:57.900
-1,-1,-2,-7,-2,-2,0,-1,2020-11-12 23:28:57.906
-2,-4,-1,-1,-3,-3,-2,-1,2020-11-12 23:28:57.913
-4,-3,-3,-2,1,1,0,-3,2020-11-12 23:28:57.918
-4,-3,-3,-2,1,1,0,-3,2020-11-12 23:28:57.924
-4,-3,-3,-2,1,1,0,-3,2020-11-12 23:28:57.931
-1,1,3,0,0,2,0,-1,2020-11-12 23:28:57.937
-1,1,3,0,0,2,0,-1,2020-11-12 23:28:57.943
0,1,0,-1,-1,-2,-2,-3,2020-11-12 23:28:57.948
0,1,-1,0,0,-2,1,3,2020-11-12 23:28:57.955
0,1,-1,0,0,-2,1,3,2020-11-12 23:28:57.960
0,1,-1,0,0,-2,1,3,2020-11-12 23:28:57.966
2,0,0,0,-1,-1,-1,-1,2020-11-12 23:28:57.972
-4,-5,0,0,-5,-1,-2,-3,2020-11-12 23:28:57.978
-4,-5,0,0,-5,-1,-2,-3,2020-11-12 23:28:57.984
-4,-5,0,0,-5,-1,-2,-3,2020-11-12 23:28:57.989
3,0,-1,0,1,-1,1,-1,2020-11-12 23:28:57.996
3,0,-1,0,1,-1,1,-1,2020-11-12 23:28:58.002
3,0,-1,0,1,-1,1,-1,2020-11-12 23:28:58.007
3,0,-1,0,1,-1,1,-1,2020-11-12 23:28:58.013
-2,-3,-7,1,0,-1,0,-1,2020-11-12 23:28:58.018
-2,-3,-7,1,0,-1,0,-1,2020-11-12 23:28:58.025
0,-3,0,-1,0,1,0,0,2020-11-12 23:28:58.031
-2,-1,-2,-6,-1,1,-2,-2,2020-11-12 23:28:58.036
-2,-1,-2,-6,-1,1,-2,-2,2020-11-12 23:28:58.043
-2,-1,-2,-6,-1,1,-2,-2,2020-11-12 23:28:58.048
3,3,5,1,1,-4,0,1,2020-11-12 23:28:58.054
3,3,5,1,1,-4,0,1,2020-11-12 23:28:58.060
-1,-4,-6,-5,-2,-3,-2,-1,2020-11-12 23:28:58.066
1,-1,-1,-2,-2,1,-1,0,2020-11-12 23:28:58.072
1,-1,-1,-5,1,-3,0,0,2020-11-12 23:28:58.078
1,-1,-1,-5,1,-3,0,0,2020-11-12 23:28:58.085
1,3,-3,2,-4,-3,1,1,2020-11-12 23:28:58.091
-3,-3,-10,-1,-2,2,-1,1,2020-11-12 23:28:58.097
-3,-3,-10,-1,-2,2,-1,1,2020-11-12 23:28:58.103
-3,-3,-10,-1,-2,2,-1,1,2020-11-12 23:28:58.108
-1,-3,-1,-3,-1,-3,-3,-3,2020-11-12 23:28:58.115
3,3,3,2,-1,-2,-2,0,2020-11-12 23:28:58.120
1,0,-5,-2,0,0,1,0,2020-11-12 23:28:58.126
1,0,-5,-2,0,0,1,0,2020-11-12 23:28:58.132
-3,-4,-2,-2,2,-2,0,0,2020-11-12 23:28:58.137
-3,-4,-2,-2,2,-2,0,0,2020-11-12 23:28:58.144
-4,-1,2,-1,-1,0,0,-1,2020-11-12 23:28:58.149
-1,-1,-6,1,-1,-4,-3,-4,2020-11-12 23:28:58.155
4,2,0,0,-2,0,2,1,2020-11-12 23:28:58.161
4,2,0,0,-2,0,2,1,2020-11-12 23:28:58.167
-5,-4,-2,0,2,0,1,-3,2020-11-12 23:28:58.173
1,0,-1,-1,-2,0,-3,-3,2020-11-12 23:28:58.178
1,0,-1,-1,-2,0,-3,-3,2020-11-12 23:28:58.184
-5,-2,3,4,1,0,-2,-2,2020-11-12 23:28:58.190
0,0,3,3,-2,-1,1,-1,2020-11-12 23:28:58.196
0,0,3,3,-2,-1,1,-1,2020-11-12 23:28:58.202
-3,0,4,5,-2,0,-1,-1,2020-11-12 23:28:58.208
-3,0,4,5,-2,0,-1,-1,2020-11-12 23:28:58.214
-5,-2,5,-4,-1,1,-1,-3,2020-11-12 23:28:58.220
-5,-2,5,-4,-1,1,-1,-3,2020-11-12 23:28:58.226
2,-1,-6,-3,0,-3,-2,-2,2020-11-12 23:28:58.232
0,0,-1,0,1,-1,3,3,2020-11-12 23:28:58.238
0,0,-1,0,1,-1,3,3,2020-11-12 23:28:58.245
0,0,-1,0,1,-1,3,3,2020-11-12 23:28:58.250
0,-2,-1,2,-3,-3,-3,-2,2020-11-12 23:28:58.256
0,-2,-1,2,-3,-3,-3,-2,2020-11-12 23:28:58.265
-2,-3,-3,-2,-1,-1,0,0,2020-11-12 23:28:58.273
0,1,0,7,0,-2,0,-1,2020-11-12 23:28:58.280
0,1,0,7,0,-2,0,-1,2020-11-12 23:28:58.286
-3,0,8,-1,-2,-1,-3,-2,2020-11-12 23:28:58.291
-3,0,8,-1,-2,-1,-3,-2,2020-11-12 23:28:58.297
-1,-3,-2,4,-1,-2,0,1,2020-11-12 23:28:58.303
-1,-3,-2,4,-1,-2,0,1,2020-11-12 23:28:58.308
1,-1,-5,-4,-1,-1,1,0,2020-11-12 23:28:58.315
3,3,0,-7,-1,-2,-3,-2,2020-11-12 23:28:58.321
3,3,0,-7,-1,-2,-3,-2,2020-11-12 23:28:58.327
-3,-4,-5,-6,0,1,-3,-3,2020-11-12 23:28:58.333
3,2,-5,-6,1,1,2,5,2020-11-12 23:28:58.339
3,2,-5,-6,1,1,2,5,2020-11-12 23:28:58.345
1,1,-3,-3,0,0,0,2,2020-11-12 23:28:58.351
1,1,-3,-3,0,0,0,2,2020-11-12 23:28:58.357
-3,-3,-13,-15,-4,-1,-4,-4,2020-11-12 23:28:58.364
-3,-3,-13,-15,-4,-1,-4,-4,2020-11-12 23:28:58.370
-1,0,3,-4,-2,-4,-2,-2,2020-11-12 23:28:58.375
-1,0,3,-4,-2,-4,-2,-2,2020-11-12 23:28:58.383
-1,0,-1,1,-3,-1,0,-1,2020-11-12 23:28:58.388
-1,0,-1,1,-3,-1,0,-1,2020-11-12 23:28:58.395
0,-2,4,-4,1,-1,1,1,2020-11-12 23:28:58.401
0,-2,4,-4,1,-1,1,1,2020-11-12 23:28:58.407
2,1,0,2,-2,-4,-1,-1,2020-11-12 23:28:58.414
-2,-1,-3,1,0,0,-1,-2,2020-11-12 23:28:58.420
-2,-1,-3,1,0,0,-1,-2,2020-11-12 23:28:58.426
-2,-1,-3,1,0,0,-1,-2,2020-11-12 23:28:58.433
1,-3,-12,-3,-3,-3,-1,-1,2020-11-12 23:28:58.438
1,-3,-12,-3,-3,-3,-1,-1,2020-11-12 23:28:58.445
-1,0,-2,-5,1,1,2,0,2020-11-12 23:28:58.451
-3,-2,2,6,0,0,-2,-3,2020-11-12 23:28:58.457
-3,-2,2,6,0,0,-2,-3,2020-11-12 23:28:58.463
-3,-2,2,6,0,0,-2,-3,2020-11-12 23:28:58.469
1,0,0,-1,-3,0,-2,1,2020-11-12 23:28:58.475
-1,1,8,4,1,-2,-2,-1,2020-11-12 23:28:58.481
-1,1,8,4,1,-2,-2,-1,2020-11-12 23:28:58.487
-1,1,8,4,1,-2,-2,-1,2020-11-12 23:28:58.493
-5,-4,-3,-1,1,-1,-1,-3,2020-11-12 23:28:58.499
-5,-4,-3,-1,1,-1,-1,-3,2020-11-12 23:28:58.504
1,-1,-3,1,0,2,-1,-1,2020-11-12 23:28:58.522
1,-1,2,3,0,0,-1,1,2020-11-12 23:28:58.528
0,-2,-10,-9,-4,-1,-1,0,2020-11-12 23:28:58.534
-3,-2,0,1,-1,0,-1,-2,2020-11-12 23:28:58.540
-3,-2,0,1,-1,0,-1,-2,2020-11-12 23:28:58.546
-3,-2,0,1,-1,0,-1,-2,2020-11-12 23:28:58.552
2,2,0,-1,-2,-1,-1,-1,2020-11-12 23:28:58.557
2,2,0,-1,-2,-1,-1,-1,2020-11-12 23:28:58.563
-3,1,4,2,0,-2,-1,-2,2020-11-12 23:28:58.569
-1,1,1,4,0,-3,-1,0,2020-11-12 23:28:58.575
-1,1,1,4,0,-3,-1,0,2020-11-12 23:28:58.581
-1,1,1,4,0,-3,-1,0,2020-11-12 23:28:58.586
-1,-1,-4,-7,1,1,-1,-2,2020-11-12 23:28:58.592
-1,-1,-4,-7,1,1,-1,-2,2020-11-12 23:28:58.598
-1,-1,-4,-7,1,1,-1,-2,2020-11-12 23:28:58.604
1,1,0,-1,0,2,1,1,2020-11-12 23:28:58.609
1,1,0,-1,0,2,1,1,2020-11-12 23:28:58.615
-1,-2,2,3,-2,-3,-2,-1,2020-11-12 23:28:58.621
0,0,2,5,0,0,1,-1,2020-11-12 23:28:58.627
-2,-3,2,6,1,0,1,2,2020-11-12 23:28:58.633
-3,-1,0,1,-2,-1,-3,-3,2020-11-12 23:28:58.638
-3,-1,0,1,-2,-1,-3,-3,2020-11-12 23:28:58.645
-3,-1,0,1,-2,-1,-3,-3,2020-11-12 23:28:58.650
4,3,-4,-2,1,-2,2,5,2020-11-12 23:28:58.656
-1,1,1,-4,-1,-1,1,1,2020-11-12 23:28:58.662
-1,1,1,-4,-1,-1,1,1,2020-11-12 23:28:58.667
-1,1,1,-4,-1,-1,1,1,2020-11-12 23:28:58.673
-1,-1,-1,0,-2,-2,0,-1,2020-11-12 23:28:58.679
-1,-1,-1,0,-2,-2,0,-1,2020-11-12 23:28:58.685
0,-4,-5,-2,0,-1,-3,-3,2020-11-12 23:28:58.691
-3,-3,-2,-3,0,-2,-2,-4,2020-11-12 23:28:58.697
-3,-3,-2,-3,0,-2,-2,-4,2020-11-12 23:28:58.703
-3,-3,-2,-3,0,-2,-2,-4,2020-11-12 23:28:58.708
-3,0,5,5,3,-2,-2,-3,2020-11-12 23:28:58.715
3,2,-2,-2,-2,-1,-1,3,2020-11-12 23:28:58.720
3,2,-2,-2,-2,-1,-1,3,2020-11-12 23:28:58.727
3,2,-2,-2,-2,-1,-1,3,2020-11-12 23:28:58.733
0,-1,-1,-1,0,-1,-1,0,2020-11-12 23:28:58.738
0,-1,-1,-1,0,-1,-1,0,2020-11-12 23:28:58.745
-2,-3,3,-1,-1,2,-1,-1,2020-11-12 23:28:58.751
1,1,-1,-2,-3,-3,2,1,2020-11-12 23:28:58.757
1,1,-1,-2,-3,-3,2,1,2020-11-12 23:28:58.763
1,1,-1,-2,-3,-3,2,1,2020-11-12 23:28:58.769
-1,-2,-1,-4,-1,0,0,1,2020-11-12 23:28:58.775
-3,-5,-1,5,0,0,1,1,2020-11-12 23:28:58.781
-3,-5,-1,5,0,0,1,1,2020-11-12 23:28:58.786
-3,-5,-1,5,0,0,1,1,2020-11-12 23:28:58.793
-1,-1,0,0,0,2,-3,-3,2020-11-12 23:28:58.799
-1,-1,0,0,0,2,-3,-3,2020-11-12 23:28:58.805
-5,-5,-3,-3,-4,1,-2,-1,2020-11-12 23:28:58.811
-5,-5,-3,-3,-4,1,-2,-1,2020-11-12 23:28:58.817
-3,-2,-6,-5,-2,-4,-2,-3,2020-11-12 23:28:58.823
-3,-2,-6,-5,-2,-4,-2,-3,2020-11-12 23:28:58.830
-1,-1,-4,-3,-1,-3,-2,-2,2020-11-12 23:28:58.836
0,0,0,-3,0,-1,-1,-1,2020-11-12 23:28:58.842
0,0,0,-3,0,-1,-1,-1,2020-11-12 23:28:58.848
0,0,0,-3,0,-1,-1,-1,2020-11-12 23:28:58.854
-5,-5,0,14,1,-3,-3,-2,2020-11-12 23:28:58.860
-5,-5,0,14,1,-3,-3,-2,2020-11-12 23:28:58.866
1,0,-5,-1,-1,0,0,-1,2020-11-12 23:28:58.872
3,-1,-6,-12,-3,-2,1,-1,2020-11-12 23:28:58.879
3,-1,-6,-12,-3,-2,1,-1,2020-11-12 23:28:58.883
3,-1,-6,-12,-3,-2,1,-1,2020-11-12 23:28:58.889
-5,-3,1,-1,1,-1,0,-2,2020-11-12 23:28:58.896
-3,-5,1,-1,1,-2,-1,-2,2020-11-12 23:28:58.902
-3,-5,1,-1,1,-2,-1,-2,2020-11-12 23:28:58.907
-3,-5,1,-1,1,-2,-1,-2,2020-11-12 23:28:58.914
-2,-2,-1,0,-2,0,-1,-2,2020-11-12 23:28:58.919
-2,-2,-1,0,-2,0,-1,-2,2020-11-12 23:28:58.926
-3,-2,-2,-2,-1,-1,-1,-1,2020-11-12 23:28:58.933
1,3,-1,1,3,-2,1,0,2020-11-12 23:28:58.938
1,3,-1,1,3,-2,1,0,2020-11-12 23:28:58.945
-2,-3,-5,2,-1,-3,-2,-3,2020-11-12 23:28:58.952
1,0,5,6,2,1,-1,1,2020-11-12 23:28:58.957
1,0,5,6,2,1,-1,1,2020-11-12 23:28:58.964
1,0,5,6,2,1,-1,1,2020-11-12 23:28:58.970
-1,1,1,0,-1,-1,1,1,2020-11-12 23:28:58.975
-1,1,1,0,-1,-1,1,1,2020-11-12 23:28:58.982
-2,-3,1,-3,0,-1,-1,0,2020-11-12 23:28:58.987
-2,-3,1,-3,0,-1,-1,0,2020-11-12 23:28:58.994
-1,1,0,-2,-1,-1,0,1,2020-11-12 23:28:58.999
-1,1,0,-2,-1,-1,0,1,2020-11-12 23:28:59.005
1,0,2,-5,-2,-3,0,1,2020-11-12 23:28:59.012
0,0,0,-2,0,-2,-1,0,2020-11-12 23:28:59.017
0,0,0,-2,0,-2,-1,0,2020-11-12 23:28:59.024
0,0,0,-2,0,-2,-1,0,2020-11-12 23:28:59.030
-1,-2,2,1,-1,0,0,-1,2020-11-12 23:28:59.036
0,0,-2,6,-1,-1,0,1,2020-11-12 23:28:59.042
4,1,0,4,1,-1,-1,-1,2020-11-12 23:28:59.049
4,1,0,4,1,-1,-1,-1,2020-11-12 23:28:59.054
1,1,-1,-3,-1,-2,-1,0,2020-11-12 23:28:59.060
1,1,-1,-3,-1,-2,-1,0,2020-11-12 23:28:59.068
-2,0,-3,-1,-1,-2,0,-1,2020-11-12 23:28:59.074
1,0,1,-1,0,1,-1,-1,2020-11-12 23:28:59.080
1,0,1,-1,0,1,-1,-1,2020-11-12 23:28:59.087
1,0,1,-1,0,1,-1,-1,2020-11-12 23:28:59.093
-1,-1,-4,-1,1,-1,-1,-1,2020-11-12 23:28:59.099
5,2,-2,-8,-3,1,2,3,2020-11-12 23:28:59.105
-1,1,0,-1,0,-2,0,-1,2020-11-12 23:28:59.113
-1,1,0,-1,0,-2,0,-1,2020-11-12 23:28:59.119
-1,-1,1,-1,-3,1,0,-2,2020-11-12 23:28:59.125
1,0,-3,-4,-2,-2,-1,-1,2020-11-12 23:28:59.132
-1,1,3,3,0,-1,0,-3,2020-11-12 23:28:59.138
-1,1,3,3,0,-1,0,-3,2020-11-12 23:28:59.145
-1,1,3,3,0,-1,0,-3,2020-11-12 23:28:59.151
-3,-2,1,3,1,-1,-2,-1,2020-11-12 23:28:59.157
-3,-4,-4,-7,-1,-2,-3,-2,2020-11-12 23:28:59.164
-3,-4,-4,-7,-1,-2,-3,-2,2020-11-12 23:28:59.169
-3,-4,-4,-7,-1,-2,-3,-2,2020-11-12 23:28:59.176
0,1,5,1,0,-1,0,-1,2020-11-12 23:28:59.183
0,1,5,1,0,-1,0,-1,2020-11-12 23:28:59.189
0,-1,1,2,-1,0,-1,1,2020-11-12 23:28:59.195
-5,-2,-2,0,-3,-3,-1,-3,2020-11-12 23:28:59.201
-5,-2,-2,0,-3,-3,-1,-3,2020-11-12 23:28:59.207
-5,-2,-2,0,-3,-3,-1,-3,2020-11-12 23:28:59.214
-1,0,0,-9,0,-1,-3,-4,2020-11-12 23:28:59.219
-1,1,-1,0,0,0,-1,0,2020-11-12 23:28:59.225
-1,1,-1,0,0,0,-1,0,2020-11-12 23:28:59.232
2,0,-3,-10,-4,-2,0,0,2020-11-12 23:28:59.238
-2,-3,-6,0,0,-3,0,0,2020-11-12 23:28:59.244
-2,-3,-6,0,0,-3,0,0,2020-11-12 23:28:59.251
-3,-1,1,4,-2,0,0,-1,2020-11-12 23:28:59.257
-1,1,7,-1,-1,0,0,1,2020-11-12 23:28:59.264
-1,1,7,-1,-1,0,0,1,2020-11-12 23:28:59.283
3,-1,-8,-3,1,-2,-1,1,2020-11-12 23:28:59.289
3,-1,-8,-3,1,-2,-1,1,2020-11-12 23:28:59.296
-8,-5,-1,-1,0,3,-1,-4,2020-11-12 23:28:59.302
-8,-5,-1,-1,0,3,-1,-4,2020-11-12 23:28:59.308
2,1,-2,-2,0,-1,-1,1,2020-11-12 23:28:59.314
-2,-1,-3,0,1,-2,-2,-3,2020-11-12 23:28:59.319
-2,-1,-3,0,1,-2,-2,-3,2020-11-12 23:28:59.325
-2,-1,-3,0,1,-2,-2,-3,2020-11-12 23:28:59.332
-1,-1,0,-5,0,-2,0,-1,2020-11-12 23:28:59.338
-2,-3,0,-3,-2,0,0,1,2020-11-12 23:28:59.344
-2,-3,0,-3,-2,0,0,1,2020-11-12 23:28:59.350
-2,-3,0,-3,-2,0,0,1,2020-11-12 23:28:59.356
0,-1,-3,-3,-1,-1,-2,-3,2020-11-12 23:28:59.363
0,-1,-3,-3,-1,-1,-2,-3,2020-11-12 23:28:59.369
-3,-4,-5,0,-1,-3,-1,1,2020-11-12 23:28:59.375
1,0,1,3,2,0,-1,0,2020-11-12 23:28:59.382
1,0,1,3,2,0,-1,0,2020-11-12 23:28:59.390
1,0,1,3,2,0,-1,0,2020-11-12 23:28:59.399
-2,-3,-2,-7,-1,0,0,0,2020-11-12 23:28:59.405
-2,-3,-2,-7,-1,0,0,0,2020-11-12 23:28:59.411
-2,-3,-2,-7,-1,0,0,0,2020-11-12 23:28:59.417
4,2,-1,-2,-2,-3,0,1,2020-11-12 23:28:59.423
4,2,-1,-2,-2,-3,0,1,2020-11-12 23:28:59.429
-1,-3,-1,-1,-1,0,0,0,2020-11-12 23:28:59.435
-1,-1,0,3,-2,-1,-1,-2,2020-11-12 23:28:59.441
-1,-1,0,3,-2,-1,-1,-2,2020-11-12 23:28:59.448
-2,-3,0,7,-2,-3,-1,-1,2020-11-12 23:28:59.454
-2,-3,0,7,-2,-3,-1,-1,2020-11-12 23:28:59.459
0,-1,-3,-1,-1,-2,-1,-1,2020-11-12 23:28:59.466
0,-1,-3,-1,-1,-2,-1,-1,2020-11-12 23:28:59.472
0,1,-4,-8,-2,-2,0,0,2020-11-12 23:28:59.479
0,1,-4,-8,-2,-2,0,0,2020-11-12 23:28:59.485
-2,-1,-3,-2,0,1,1,1,2020-11-12 23:28:59.491
-2,-1,-3,-2,0,1,1,1,2020-11-12 23:28:59.497
-1,0,3,4,0,0,-1,-2,2020-11-12 23:28:59.503
-1,0,3,4,0,0,-1,-2,2020-11-12 23:28:59.509
2,5,3,-4,0,0,0,2,2020-11-12 23:28:59.516
-1,-2,2,4,0,1,-1,-2,2020-11-12 23:28:59.521
-1,-2,2,4,0,1,-1,-2,2020-11-12 23:28:59.527
-1,-2,2,4,0,1,-1,-2,2020-11-12 23:28:59.534
-4,-3,7,1,-2,-2,-2,-1,2020-11-12 23:28:59.539
-4,-3,7,1,-2,-2,-2,-1,2020-11-12 23:28:59.546
3,3,2,0,1,-1,0,3,2020-11-12 23:28:59.552
0,-1,-5,3,-2,-3,0,0,2020-11-12 23:28:59.558
0,-1,-5,3,-2,-3,0,0,2020-11-12 23:28:59.564
0,-1,-5,3,-2,-3,0,0,2020-11-12 23:28:59.570
-1,-3,-5,-3,-4,-3,0,-1,2020-11-12 23:28:59.576
-3,-1,-3,6,-1,-1,0,-2,2020-11-12 23:28:59.583
-3,-1,-3,6,-1,-1,0,-2,2020-11-12 23:28:59.588
-3,-1,-3,6,-1,-1,0,-2,2020-11-12 23:28:59.595
0,0,-3,-7,-1,-2,-2,-3,2020-11-12 23:28:59.601
0,0,-3,-7,-1,-2,-2,-3,2020-11-12 23:28:59.607
-3,-1,4,-1,1,0,-1,-1,2020-11-12 23:28:59.613
2,2,0,-2,1,-2,1,2,2020-11-12 23:28:59.619
2,2,0,-2,1,-2,1,2,2020-11-12 23:28:59.625
2,2,0,-2,1,-2,1,2,2020-11-12 23:28:59.631
2,1,1,-1,-1,-1,-2,-2,2020-11-12 23:28:59.637
-2,-1,-2,-1,-2,-1,-1,0,2020-11-12 23:28:59.643
-2,-1,-2,-1,-2,-1,-1,0,2020-11-12 23:28:59.650
-2,-1,-2,-1,-2,-1,-1,0,2020-11-12 23:28:59.656
-1,-1,-3,1,-1,-2,-1,-1,2020-11-12 23:28:59.662
-1,-1,-3,1,-1,-2,-1,-1,2020-11-12 23:28:59.668
-1,-1,-3,1,-1,-2,-1,-1,2020-11-12 23:28:59.674
-3,-1,-3,-6,-1,1,-2,-4,2020-11-12 23:28:59.681
1,0,-5,-10,-1,-3,0,0,2020-11-12 23:28:59.687
1,0,-5,-10,-1,-3,0,0,2020-11-12 23:28:59.693
0,-1,-1,5,-1,0,0,1,2020-11-12 23:28:59.699
1,1,10,1,0,-1,-1,1,2020-11-12 23:28:59.705
1,1,10,1,0,-1,-1,1,2020-11-12 23:28:59.710
1,1,10,1,0,-1,-1,1,2020-11-12 23:28:59.717
-3,-3,-3,-1,-1,-2,-2,-1,2020-11-12 23:28:59.722
-3,-3,-3,-1,-1,-2,-2,-1,2020-11-12 23:28:59.728
2,0,-1,-2,-4,-4,0,0,2020-11-12 23:28:59.734
-1,0,0,1,-1,-1,0,0,2020-11-12 23:28:59.740
-1,0,0,1,-1,-1,0,0,2020-11-12 23:28:59.746
-1,0,0,1,-1,-1,0,0,2020-11-12 23:28:59.752
0,-2,-6,-1,-3,0,-1,-1,2020-11-12 23:28:59.757
-1,-4,0,5,0,2,-1,1,2020-11-12 23:28:59.764
-1,-4,0,5,0,2,-1,1,2020-11-12 23:28:59.769
-1,-4,0,5,0,2,-1,1,2020-11-12 23:28:59.775
-2,-4,-4,-4,-1,1,0,0,2020-11-12 23:28:59.781
-2,-4,-4,-4,-1,1,0,0,2020-11-12 23:28:59.787
-3,0,5,4,3,1,0,-3,2020-11-12 23:28:59.793
-5,-3,-3,1,2,-3,-1,-2,2020-11-12 23:28:59.800
-5,-3,-3,1,2,-3,-1,-2,2020-11-12 23:28:59.806
-5,-3,-3,1,2,-3,-1,-2,2020-11-12 23:28:59.812
-1,0,0,-4,0,-1,-2,-1,2020-11-12 23:28:59.817
0,0,-1,-1,-1,3,-1,0,2020-11-12 23:28:59.823
0,0,-1,-1,-1,3,-1,0,2020-11-12 23:28:59.829
0,0,-1,-1,-1,3,-1,0,2020-11-12 23:28:59.836
3,1,-3,-2,0,0,0,-1,2020-11-12 23:28:59.842
3,1,-3,-2,0,0,0,-1,2020-11-12 23:28:59.848
3,0,-1,-4,-1,-1,0,-1,2020-11-12 23:28:59.855
-4,-1,5,-8,-2,1,-1,-1,2020-11-12 23:28:59.860
-4,-1,5,-8,-2,1,-1,-1,2020-11-12 23:28:59.867
-4,-1,5,-8,-2,1,-1,-1,2020-11-12 23:28:59.873
4,1,3,10,0,-4,0,2,2020-11-12 23:28:59.879
5,4,-1,4,-1,-3,-1,0,2020-11-12 23:28:59.884
5,4,-1,4,-1,-3,-1,0,2020-11-12 23:28:59.889
5,4,-1,4,-1,-3,-1,0,2020-11-12 23:28:59.896
-3,-3,-2,0,-1,0,-2,-3,2020-11-12 23:28:59.902
-3,-3,-2,0,-1,0,-2,-3,2020-11-12 23:28:59.907
0,0,1,2,-1,-2,-2,-1,2020-11-12 23:28:59.914
0,3,1,-2,-2,-2,0,0,2020-11-12 23:28:59.920
0,3,1,-2,-2,-2,0,0,2020-11-12 23:28:59.926
0,3,1,-2,-2,-2,0,0,2020-11-12 23:28:59.932
0,-5,-7,0,1,-2,-1,1,2020-11-12 23:28:59.938
-4,-1,7,7,0,-1,0,-2,2020-11-12 23:28:59.944
-4,-1,7,7,0,-1,0,-2,2020-11-12 23:28:59.951
3,1,1,0,-2,-1,-2,-2,2020-11-12 23:28:59.956
-4,0,-1,2,2,0,1,1,2020-11-12 23:28:59.963
-4,0,-1,2,2,0,1,1,2020-11-12 23:28:59.969
-2,0,0,-2,-1,1,1,1,2020-11-12 23:28:59.975
4,1,-3,-2,-1,1,-1,0,2020-11-12 23:28:59.982
4,1,-3,-2,-1,1,-1,0,2020-11-12 23:28:59.987
4,1,-3,-2,-1,1,-1,0,2020-11-12 23:28:59.993
-4,-3,-2,5,-2,-1,-2,-3,2020-11-12 23:28:59.999
0,-1,0,-2,-1,-2,0,-1,2020-11-12 23:29:00.012
2,-1,-5,-8,-3,-4,-1,0,2020-11-12 23:29:00.019
0,-1,-3,-2,-2,-2,0,-1,2020-11-12 23:29:00.025
-1,2,13,2,-1,-3,-1,-1,2020-11-12 23:29:00.031
-1,2,13,2,-1,-3,-1,-1,2020-11-12 23:29:00.037
1,-1,-7,-7,-1,-4,0,-1,2020-11-12 23:29:00.043
1,-1,-7,-7,-1,-4,0,-1,2020-11-12 23:29:00.064
-2,-1,4,8,2,0,-1,0,2020-11-12 23:29:00.069
-2,-1,4,8,2,0,-1,0,2020-11-12 23:29:00.075
0,1,-2,-1,-4,1,0,2,2020-11-12 23:29:00.082
-2,-4,-3,0,-2,-1,-1,-2,2020-11-12 23:29:00.088
1,0,-1,-5,2,0,-1,-1,2020-11-12 23:29:00.096
-4,-5,-8,-9,-2,-3,-3,-1,2020-11-12 23:29:00.103
